iteration, time(ns)
1872, 0.90
1873, 0.90
1874, 0.91
1875, 0.90
1876, 0.90
1877, 0.90
1878, 0.90
1879, 0.91
1880, 0.93
1881, 0.88
1882, 0.88
1883, 0.88
1884, 0.88
1885, 0.88
1886, 0.88
1887, 1.29
1888, 1.18
1889, 1.17
1890, 1.17
1891, 0.88
1892, 0.88
1893, 0.88
1894, 0.88
1895, 0.88
1896, 0.88
1897, 0.88
1898, 0.88
1899, 1.41
1900, 1.18
1901, 1.19
1902, 0.97
1903, 0.88
1904, 0.88
1905, 0.89
1906, 0.88
1907, 0.88
1908, 0.88
1909, 0.88
1910, 0.88
1911, 0.88
1912, 0.88
1913, 0.88
1914, 1.36
1915, 1.18
1916, 1.17
1917, 1.05
1918, 0.88
1919, 0.88
1920, 0.88
1921, 0.88
1922, 0.88
1923, 0.88
1924, 0.88
1925, 0.88
1926, 0.88
1927, 0.88
1928, 0.88
1929, 0.89
1930, 1.35
1931, 1.18
1932, 1.17
1933, 1.03
1934, 0.88
1935, 0.88
1936, 0.88
1937, 0.88
1938, 0.88
1939, 0.89
1940, 0.88
1941, 0.88
1942, 0.89
1943, 0.88
1944, 0.88
1945, 0.88
1946, 0.88
1947, 0.88
1948, 0.88
1949, 0.88
1950, 1.20
1951, 1.19
1952, 1.18
1953, 1.19
1954, 1.00
1955, 0.88
1956, 0.89
1957, 0.88
1958, 0.88
1959, 0.88
1960, 0.88
1961, 0.88
1962, 0.88
1963, 0.88
1964, 0.88
1965, 1.24
1966, 1.19
1967, 1.18
1968, 1.16
1969, 0.88
1970, 0.88
1971, 0.89
1972, 0.88
1973, 0.88
1974, 0.88
1975, 0.88
1976, 0.88
1977, 0.88
1978, 0.88
1979, 1.15
1980, 1.19
1981, 1.18
1982, 1.19
1983, 0.89
1984, 0.88
1985, 0.88
1986, 0.90
1987, 0.88
1988, 0.88
1989, 0.88
1990, 0.88
1991, 0.89
1992, 0.88
1993, 0.88
1994, 1.27
1995, 1.18
1996, 1.18
1997, 1.12
1998, 0.88
1999, 0.88
2000, 0.88
2001, 0.88
2002, 0.89
2003, 0.88
2004, 0.88
2005, 0.88
2006, 0.88
2007, 0.88
2008, 0.89
2009, 0.88
2010, 0.88
2011, 0.88
2012, 0.88
2013, 1.23
2014, 1.18
2015, 1.18
2016, 1.11
2017, 0.90
2018, 0.88
2019, 0.89
2020, 0.88
2021, 0.88
2022, 0.88
2023, 0.88
2024, 0.89
2025, 0.88
2026, 0.88
2027, 0.88
2028, 0.88
2029, 0.88
2030, 0.88
2031, 1.44
2032, 1.18
2033, 1.19
2034, 0.94
2035, 0.88
2036, 0.88
2037, 0.89
2038, 0.88
2039, 0.88
2040, 0.89
2041, 0.88
2042, 0.88
2043, 0.88
2044, 0.88
2045, 0.88
2046, 0.89
2047, 0.88
2048, 0.88
2049, 1.42
2050, 1.18
2051, 1.19
2052, 0.93
2053, 0.88
2054, 0.89
2055, 0.89
2056, 0.88
2057, 0.88
2058, 0.88
2059, 0.88
2060, 0.88
2061, 0.88
2062, 0.89
2063, 0.88
2064, 0.88
2065, 0.88
2066, 1.32
2067, 1.18
2068, 1.18
2069, 1.03
2070, 0.88
2071, 0.88
2072, 0.89
2073, 0.88
2074, 0.88
2075, 0.88
2076, 0.88
2077, 0.88
2078, 0.88
2079, 0.88
2080, 2.10
2081, 1.17
2082, 1.11
2083, 0.89
2084, 0.88
2085, 0.88
2086, 0.89
2087, 0.88
2088, 0.88
2089, 0.88
2090, 0.88
2091, 0.88
2092, 0.88
2093, 0.88
2094, 0.88
2095, 1.41
2096, 1.18
2097, 1.18
2098, 1.00
2099, 0.89
2100, 0.88
2101, 0.88
2102, 0.88
2103, 0.88
2104, 0.88
2105, 0.88
2106, 0.88
2107, 0.88
2108, 0.88
2109, 1.19
2110, 1.19
2111, 1.18
2112, 1.18
2113, 0.88
2114, 0.88
2115, 0.88
2116, 0.88
2117, 0.88
2118, 0.88
2119, 0.88
2120, 0.89
2121, 0.88
2122, 0.88
2123, 0.88
2124, 0.88
2125, 0.91
2126, 1.18
2127, 1.08
2128, 1.01
2129, 1.19
2130, 0.93
2131, 0.88
2132, 0.88
2133, 0.88
2134, 0.88
2135, 0.89
2136, 0.89
2137, 0.88
2138, 1.00
2139, 1.18
2140, 0.97
2141, 0.90
2142, 0.90
2143, 0.90
2144, 0.91
2145, 1.19
2146, 1.18
2147, 0.97
2148, 0.95
2149, 0.89
2150, 0.89
2151, 0.89
2152, 0.88
2153, 0.88
2154, 0.88
2155, 0.88
2156, 0.89
2157, 1.37
2158, 1.18
2159, 1.18
2160, 0.97
2161, 0.88
2162, 0.89
2163, 0.88
2164, 0.89
2165, 0.88
2166, 0.88
2167, 0.88
2168, 1.04
2169, 1.17
2170, 0.95
2171, 0.91
2172, 0.94
2173, 0.88
2174, 1.15
2175, 1.18
2176, 1.25
2177, 1.21
2178, 1.26
2179, 1.18
2180, 1.20
2181, 1.14
2182, 0.90
2183, 0.90
2184, 0.91
2185, 0.90
2186, 0.90
2187, 0.90
2188, 0.90
2189, 1.44
2190, 1.22
2191, 1.23
2192, 1.25
2193, 1.24
2194, 1.21
2195, 1.25
2196, 0.90
2197, 0.88
2198, 0.89
2199, 0.88
2200, 1.20
2201, 1.19
2202, 1.17
2203, 1.12
2204, 0.88
2205, 0.88
2206, 0.88
2207, 0.88
2208, 0.88
2209, 0.88
2210, 0.88
2211, 0.88
2212, 0.88
2213, 0.88
2214, 1.38
2215, 1.18
2216, 1.17
2217, 1.05
2218, 0.88
2219, 0.88
2220, 0.88
2221, 0.88
2222, 0.89
2223, 0.88
2224, 1.17
2225, 1.19
2226, 1.18
2227, 1.20
2228, 0.89
2229, 0.88
2230, 0.88
2231, 0.88
2232, 0.88
2233, 0.88
2234, 0.88
2235, 1.40
2236, 1.18
2237, 1.17
2238, 1.02
2239, 0.89
2240, 0.88
2241, 0.88
2242, 0.88
2243, 0.88
2244, 0.88
2245, 0.88
2246, 0.88
2247, 0.88
2248, 1.27
2249, 1.18
2250, 1.17
2251, 1.13
2252, 0.88
2253, 0.88
2254, 0.88
2255, 0.88
2256, 0.88
2257, 0.90
2258, 1.18
2259, 1.07
2260, 1.15
2261, 0.91
2262, 0.90
2263, 0.91
2264, 0.94
2265, 0.88
2266, 0.88
2267, 0.88
2268, 0.88
2269, 0.88
2270, 0.88
2271, 0.88
2272, 0.89
2273, 0.88
2274, 1.37
2275, 1.17
2276, 1.17
2277, 1.06
2278, 0.88
2279, 0.88
2280, 0.88
2281, 0.89
2282, 0.88
2283, 0.88
2284, 0.88
2285, 0.88
2286, 0.88
2287, 0.88
2288, 0.88
2289, 0.88
2290, 0.88
2291, 0.88
2292, 0.88
2293, 0.88
2294, 1.19
2295, 1.18
2296, 1.18
2297, 0.91
2298, 0.88
2299, 0.89
2300, 0.89
2301, 0.88
2302, 1.00
2303, 1.19
2304, 1.09
2305, 0.92
2306, 0.90
2307, 0.89
2308, 0.89
2309, 0.88
2310, 0.89
2311, 1.29
2312, 1.17
2313, 1.18
2314, 1.17
2315, 1.17
2316, 0.92
2317, 0.90
2318, 0.90
2319, 0.90
2320, 0.90
2321, 0.95
2322, 0.89
2323, 0.88
2324, 0.88
2325, 0.88
2326, 0.88
2327, 0.88
2328, 0.96
2329, 1.19
2330, 1.18
2331, 1.11
2332, 0.88
2333, 0.88
2334, 0.88
2335, 0.89
2336, 0.88
2337, 0.88
2338, 0.88
2339, 0.88
2340, 0.88
2341, 0.88
2342, 0.88
2343, 0.88
2344, 0.88
2345, 0.88
2346, 0.89
2347, 1.18
2348, 1.17
2349, 1.18
2350, 0.88
2351, 0.89
2352, 0.88
2353, 0.88
2354, 0.88
2355, 0.88
2356, 0.88
2357, 0.88
2358, 0.88
2359, 0.88
2360, 1.11
2361, 1.18
2362, 1.19
2363, 0.95
2364, 0.88
2365, 0.88
2366, 0.88
2367, 0.88
2368, 0.88
2369, 0.88
2370, 1.18
2371, 1.18
2372, 1.19
2373, 0.89
2374, 0.88
2375, 0.88
2376, 0.88
2377, 0.89
2378, 0.88
2379, 0.88
2380, 0.88
2381, 0.88
2382, 0.88
2383, 0.88
2384, 0.88
2385, 0.98
2386, 1.18
2387, 1.18
2388, 1.08
2389, 0.88
2390, 0.89
2391, 0.89
2392, 0.88
2393, 0.88
2394, 0.88
2395, 0.89
2396, 0.88
2397, 0.88
2398, 0.88
2399, 0.88
2400, 0.88
2401, 0.88
2402, 0.88
2403, 1.15
2404, 1.12
2405, 0.90
2406, 0.90
2407, 0.90
2408, 0.91
2409, 1.19
2410, 1.20
2411, 1.12
2412, 1.24
2413, 1.25
2414, 1.12
2415, 0.94
2416, 0.94
2417, 0.94
2418, 0.94
2419, 0.94
2420, 0.94
2421, 0.94
2422, 0.95
2423, 1.23
2424, 1.23
2425, 1.13
2426, 0.93
2427, 0.94
2428, 0.93
2429, 0.94
2430, 0.94
2431, 0.94
2432, 0.94
2433, 0.98
2434, 1.28
2435, 1.25
2436, 1.20
2437, 0.94
2438, 0.94
2439, 0.94
2440, 0.94
2441, 0.95
2442, 0.94
2443, 0.93
2444, 0.95
2445, 1.23
2446, 1.25
2447, 1.23
2448, 1.01
2449, 0.94
2450, 0.94
2451, 0.94
2452, 0.95
2453, 0.94
2454, 0.95
2455, 0.94
2456, 0.94
2457, 0.94
2458, 0.94
2459, 0.94
2460, 0.94
2461, 0.94
2462, 0.94
2463, 1.07
2464, 1.11
2465, 1.26
2466, 1.23
2467, 1.15
2468, 0.94
2469, 0.94
2470, 0.94
2471, 0.94
2472, 0.94
2473, 0.93
2474, 0.94
2475, 0.94
2476, 0.94
2477, 0.94
2478, 0.94
2479, 0.94
2480, 0.94
2481, 0.94
2482, 0.94
2483, 0.94
2484, 0.93
2485, 0.94
2486, 0.94
2487, 0.94
2488, 0.95
2489, 0.94
2490, 0.94
2491, 0.94
2492, 0.94
2493, 0.94
2494, 0.95
2495, 0.95
2496, 0.94
2497, 0.94
2498, 0.94
2499, 0.94
2500, 1.07
2501, 1.24
2502, 1.24
2503, 1.08
2504, 0.95
2505, 0.96
2506, 0.95
2507, 0.91
2508, 0.90
2509, 0.91
2510, 1.23
2511, 1.22
2512, 1.24
2513, 1.02
2514, 0.91
2515, 0.91
2516, 0.91
2517, 0.91
2518, 0.90
2519, 0.91
2520, 0.91
2521, 0.92
2522, 0.91
2523, 0.94
2524, 1.24
2525, 1.21
2526, 1.25
2527, 0.95
2528, 0.91
2529, 0.90
2530, 0.90
2531, 0.91
2532, 0.90
2533, 0.90
2534, 0.90
2535, 0.90
2536, 0.90
2537, 0.90
2538, 0.91
2539, 0.93
2540, 1.24
2541, 1.22
2542, 1.25
2543, 0.96
2544, 0.90
2545, 0.90
2546, 0.90
2547, 0.91
2548, 0.91
2549, 0.90
2550, 0.90
2551, 0.90
2552, 0.91
2553, 1.15
2554, 1.23
2555, 1.23
2556, 1.14
2557, 0.90
2558, 0.90
2559, 0.91
2560, 0.90
2561, 0.91
2562, 0.90
2563, 0.90
2564, 0.90
2565, 0.90
2566, 0.90
2567, 0.90
2568, 0.91
2569, 0.90
2570, 0.90
2571, 1.20
2572, 1.22
2573, 1.23
2574, 1.07
2575, 0.90
2576, 0.91
2577, 0.90
2578, 0.91
2579, 0.90
2580, 0.90
2581, 0.90
2582, 0.90
2583, 0.90
2584, 0.90
2585, 0.90
2586, 0.91
2587, 0.95
2588, 1.25
2589, 1.22
2590, 1.26
2591, 0.97
2592, 0.91
2593, 0.91
2594, 0.90
2595, 0.90
2596, 0.91
2597, 0.90
2598, 1.16
2599, 1.22
2600, 0.98
2601, 0.95
2602, 0.94
2603, 0.95
2604, 0.95
2605, 0.95
2606, 0.95
2607, 0.95
2608, 0.94
2609, 0.94
2610, 0.95
2611, 0.94
2612, 2.11
2613, 0.94
2614, 0.94
2615, 0.95
2616, 0.94
2617, 0.95
2618, 0.95
2619, 0.95
2620, 0.93
2621, 0.95
2622, 0.94
2623, 0.95
2624, 0.95
2625, 0.94
2626, 0.94
2627, 0.94
2628, 0.95
2629, 0.96
2630, 0.94
2631, 0.94
2632, 0.94
2633, 0.94
2634, 0.94
2635, 0.94
2636, 0.95
2637, 0.94
2638, 0.95
2639, 0.93
2640, 0.95
2641, 0.94
2642, 0.95
2643, 0.95
2644, 0.94
2645, 0.93
2646, 0.94
2647, 0.95
2648, 0.95
2649, 0.95
2650, 0.94
2651, 0.95
2652, 0.94
2653, 0.94
2654, 0.94
2655, 0.94
2656, 0.94
2657, 0.94
2658, 0.94
2659, 0.95
2660, 0.95
2661, 0.93
2662, 0.94
2663, 0.94
2664, 0.94
2665, 0.95
2666, 0.94
2667, 0.94
2668, 0.95
2669, 0.94
2670, 0.94
2671, 0.94
2672, 0.94
2673, 0.94
2674, 1.98
2675, 0.94
2676, 0.94
2677, 0.94
2678, 0.94
2679, 0.94
2680, 0.94
2681, 0.94
2682, 0.94
2683, 0.94
2684, 0.94
2685, 0.94
2686, 0.94
2687, 0.99
2688, 1.58
2689, 1.21
2690, 1.22
2691, 1.20
2692, 0.90
2693, 1.23
2694, 1.22
2695, 1.23
2696, 1.14
2697, 0.90
2698, 0.90
2699, 0.90
2700, 0.90
2701, 0.90
2702, 0.90
2703, 1.45
2704, 1.22
2705, 1.23
2706, 0.91
2707, 0.90
2708, 1.40
2709, 0.91
2710, 0.90
2711, 0.90
2712, 0.90
2713, 0.90
2714, 0.90
2715, 0.90
2716, 0.90
2717, 0.93
2718, 1.24
2719, 1.22
2720, 1.26
2721, 0.96
2722, 0.90
2723, 0.90
2724, 0.90
2725, 0.90
2726, 0.90
2727, 0.90
2728, 0.90
2729, 1.20
2730, 1.22
2731, 1.24
2732, 1.24
2733, 1.24
2734, 1.00
2735, 0.98
2736, 0.92
2737, 0.90
2738, 0.93
2739, 1.24
2740, 1.22
2741, 1.26
2742, 0.97
2743, 0.90
2744, 0.90
2745, 0.91
2746, 0.91
2747, 0.91
2748, 0.90
2749, 0.90
2750, 0.90
2751, 1.08
2752, 1.23
2753, 1.23
2754, 1.20
2755, 0.90
2756, 0.90
2757, 0.90
2758, 0.90
2759, 0.90
2760, 0.90
2761, 0.91
2762, 0.90
2763, 0.90
2764, 0.90
2765, 0.91
2766, 0.90
2767, 0.90
2768, 0.90
2769, 0.90
2770, 0.90
2771, 0.91
2772, 0.90
2773, 1.21
2774, 1.22
2775, 1.23
2776, 1.05
2777, 0.90
2778, 0.91
2779, 0.90
2780, 0.90
2781, 0.91
2782, 0.90
2783, 0.90
2784, 0.91
2785, 0.90
2786, 1.19
2787, 1.24
2788, 1.23
2789, 1.15
2790, 0.90
2791, 0.91
2792, 0.90
2793, 0.90
2794, 0.90
2795, 0.90
2796, 1.09
2797, 1.24
2798, 1.22
2799, 1.16
2800, 1.22
2801, 1.26
2802, 1.22
2803, 1.27
2804, 0.91
2805, 0.90
2806, 0.90
2807, 0.90
2808, 0.91
2809, 0.90
2810, 0.90
2811, 1.30
2812, 1.24
2813, 1.22
2814, 1.26
2815, 0.96
2816, 0.90
2817, 0.90
2818, 0.90
2819, 0.90
2820, 0.90
2821, 0.90
2822, 0.90
2823, 0.91
2824, 1.32
2825, 1.25
2826, 1.22
2827, 1.25
2828, 0.92
2829, 0.90
2830, 0.90
2831, 0.90
2832, 0.91
2833, 0.90
2834, 0.90
2835, 0.90
2836, 0.90
2837, 1.47
2838, 1.23
2839, 1.23
2840, 1.13
2841, 0.92
2842, 1.40
2843, 0.91
2844, 0.90
2845, 0.90
2846, 0.90
2847, 0.90
2848, 0.90
2849, 0.90
2850, 0.90
2851, 0.90
2852, 1.45
2853, 1.22
2854, 1.24
2855, 1.11
2856, 0.90
2857, 0.91
2858, 0.90
2859, 0.92
2860, 0.90
2861, 0.90
2862, 1.33
2863, 1.24
2864, 1.23
2865, 1.23
2866, 0.90
2867, 0.90
2868, 0.90
2869, 0.90
2870, 0.91
2871, 0.90
2872, 0.90
2873, 0.90
2874, 0.90
2875, 0.90
2876, 0.90
2877, 0.90
2878, 0.90
2879, 0.91
2880, 0.90
2881, 0.90
2882, 1.48
2883, 1.23
2884, 1.23
2885, 1.11
2886, 0.90
2887, 0.90
2888, 0.90
2889, 0.90
2890, 0.90
2891, 0.90
2892, 0.90
2893, 0.90
2894, 0.90
2895, 0.90
2896, 0.90
2897, 0.90
2898, 0.90
2899, 0.90
2900, 0.90
2901, 1.43
2902, 1.23
2903, 1.23
2904, 1.15
2905, 0.90
2906, 0.90
2907, 0.90
2908, 0.90
2909, 0.91
2910, 0.90
2911, 0.90
2912, 0.90
2913, 0.90
2914, 0.90
2915, 0.90
2916, 0.91
2917, 0.90
2918, 0.90
2919, 0.90
2920, 1.22
2921, 1.25
2922, 1.23
2923, 1.26
2924, 0.96
2925, 0.90
2926, 0.91
2927, 0.91
2928, 0.92
2929, 0.92
2930, 0.90
2931, 0.90
2932, 0.90
2933, 0.90
2934, 0.90
2935, 0.90
2936, 0.90
2937, 0.90
2938, 0.90
2939, 1.35
2940, 1.23
2941, 1.22
2942, 1.18
2943, 1.14
2944, 1.22
2945, 0.97
2946, 0.94
2947, 0.94
2948, 0.94
2949, 0.94
2950, 0.94
2951, 0.94
2952, 0.94
2953, 0.94
2954, 1.18
2955, 0.94
2956, 0.94
2957, 0.94
2958, 0.94
2959, 0.94
2960, 0.94
2961, 0.95
2962, 0.94
2963, 0.95
2964, 0.95
2965, 0.95
2966, 0.94
2967, 0.95
2968, 0.94
2969, 0.94
2970, 1.27
2971, 0.94
2972, 0.94
2973, 0.94
2974, 0.94
2975, 0.94
2976, 0.94
2977, 0.94
2978, 0.94
2979, 0.94
2980, 0.95
2981, 0.94
2982, 0.94
2983, 0.93
2984, 0.94
2985, 0.94
2986, 0.94
2987, 1.47
2988, 1.12
2989, 1.24
2990, 1.13
2991, 0.96
2992, 0.96
2993, 0.90
2994, 0.91
2995, 0.91
2996, 0.90
2997, 0.90
2998, 0.90
2999, 1.13
3000, 1.22
3001, 0.96
3002, 1.33
3003, 1.24
3004, 1.22
3005, 1.23
3006, 1.08
3007, 0.91
3008, 0.90
3009, 0.91
3010, 0.91
3011, 0.90
3012, 0.91
3013, 0.90
3014, 0.90
3015, 1.89
3016, 1.54
3017, 1.23
3018, 1.25
3019, 1.23
3020, 1.04
3021, 0.95
3022, 0.97
3023, 0.90
3024, 0.90
3025, 1.14
3026, 1.21
3027, 1.21
3028, 1.96
3029, 0.95
3030, 1.24
3031, 1.22
3032, 1.26
3033, 0.95
3034, 0.90
3035, 0.90
3036, 0.90
3037, 0.90
3038, 0.90
3039, 0.90
3040, 0.91
3041, 1.62
3042, 1.22
3043, 1.57
3044, 1.23
3045, 1.22
3046, 1.23
3047, 1.47
3048, 1.24
3049, 1.22
3050, 1.25
3051, 1.18
3052, 1.00
3053, 0.88
3054, 0.88
3055, 0.88
3056, 1.26
3057, 0.89
3058, 1.50
3059, 1.17
3060, 1.14
3061, 1.17
3062, 1.25
3063, 1.07
3064, 1.07
3065, 1.50
3066, 1.19
3067, 1.18
3068, 1.12
3069, 0.90
3070, 0.90
3071, 0.93
3072, 0.88
3073, 1.52
3074, 1.14
3075, 0.88
3076, 1.13
3077, 1.17
3078, 1.25
3079, 1.24
3080, 1.27
3081, 1.23
3082, 0.98
3083, 0.95
3084, 1.07
3085, 1.25
3086, 1.13
3087, 0.94
3088, 0.93
3089, 0.94
3090, 0.98
3091, 1.02
3092, 1.24
3093, 1.05
3094, 1.20
3095, 1.22
3096, 1.25
3097, 1.21
3098, 1.25
3099, 0.93
3100, 0.89
3101, 0.88
3102, 0.89
3103, 0.88
3104, 0.88
3105, 0.88
3106, 0.88
3107, 0.88
3108, 0.88
3109, 0.88
3110, 0.88
3111, 0.88
3112, 1.18
3113, 1.18
3114, 1.18
3115, 0.88
3116, 0.88
3117, 0.88
3118, 0.88
3119, 0.88
3120, 0.88
3121, 0.89
3122, 0.88
3123, 0.88
3124, 0.88
3125, 0.88
3126, 0.88
3127, 0.88
3128, 0.88
3129, 0.88
3130, 1.08
3131, 1.18
3132, 1.18
3133, 0.98
3134, 0.88
3135, 0.88
3136, 0.88
3137, 0.88
3138, 0.88
3139, 0.89
3140, 0.88
3141, 0.89
3142, 0.88
3143, 0.88
3144, 0.88
3145, 0.88
3146, 0.88
3147, 0.88
3148, 0.88
3149, 0.88
3150, 0.88
3151, 1.14
3152, 1.18
3153, 1.19
3154, 0.93
3155, 0.88
3156, 0.88
3157, 0.88
3158, 0.89
3159, 0.88
3160, 0.88
3161, 0.89
3162, 0.88
3163, 0.88
3164, 0.89
3165, 0.88
3166, 0.88
3167, 0.88
3168, 0.88
3169, 0.93
3170, 1.19
3171, 1.18
3172, 1.16
3173, 0.88
3174, 0.89
3175, 0.88
3176, 0.88
3177, 0.88
3178, 0.88
3179, 0.89
3180, 0.88
3181, 0.88
3182, 1.20
3183, 1.19
3184, 1.18
3185, 1.12
3186, 0.88
3187, 0.88
3188, 0.88
3189, 0.88
3190, 0.88
3191, 0.88
3192, 0.89
3193, 0.88
3194, 0.88
3195, 0.88
3196, 0.88
3197, 0.88
3198, 0.88
3199, 0.88
3200, 0.88
3201, 1.10
3202, 1.18
3203, 1.18
3204, 0.99
3205, 0.89
3206, 0.88
3207, 0.88
3208, 0.88
3209, 0.88
3210, 0.88
3211, 0.88
3212, 0.88
3213, 0.88
3214, 1.00
3215, 1.18
3216, 1.18
3217, 1.09
3218, 0.88
3219, 0.88
3220, 0.88
3221, 0.88
3222, 0.88
3223, 0.88
3224, 0.89
3225, 0.88
3226, 0.88
3227, 0.89
3228, 0.88
3229, 0.89
3230, 0.89
3231, 0.89
3232, 0.88
3233, 0.89
3234, 0.88
3235, 0.88
3236, 0.88
3237, 0.88
3238, 0.88
3239, 0.88
3240, 0.88
3241, 0.88
3242, 0.88
3243, 0.88
3244, 0.88
3245, 0.88
3246, 0.88
3247, 0.88
3248, 0.88
3249, 0.88
3250, 0.88
3251, 0.88
3252, 0.88
3253, 0.88
3254, 0.88
3255, 0.88
3256, 0.88
3257, 0.89
3258, 0.88
3259, 0.88
3260, 0.89
3261, 0.88
3262, 0.88
3263, 0.88
3264, 0.89
3265, 0.88
3266, 0.88
3267, 0.89
3268, 0.88
3269, 0.88
3270, 0.88
3271, 0.88
3272, 0.88
3273, 0.88
3274, 0.88
3275, 0.89
3276, 0.88
3277, 0.88
3278, 0.87
3279, 0.88
3280, 0.88
3281, 0.89
3282, 0.88
3283, 0.88
3284, 0.88
3285, 0.90
3286, 0.88
3287, 0.88
3288, 0.89
3289, 0.89
3290, 0.88
3291, 0.88
3292, 0.88
3293, 0.88
3294, 0.88
3295, 0.88
3296, 0.88
3297, 0.88
3298, 0.88
3299, 0.88
3300, 0.88
3301, 0.88
3302, 0.88
3303, 0.88
3304, 0.88
3305, 0.89
3306, 0.88
3307, 0.88
3308, 0.88
3309, 0.88
3310, 0.88
3311, 0.88
3312, 0.88
3313, 0.88
3314, 0.88
3315, 0.88
3316, 0.88
3317, 0.88
3318, 0.88
3319, 0.89
3320, 0.88
3321, 0.88
3322, 0.89
3323, 0.88
3324, 0.88
3325, 0.88
3326, 0.88
3327, 0.88
3328, 0.88
3329, 0.89
3330, 0.88
3331, 0.88
3332, 0.88
3333, 0.88
3334, 0.88
3335, 0.88
3336, 0.88
3337, 0.88
3338, 0.89
3339, 0.88
3340, 0.89
3341, 0.88
3342, 0.88
3343, 0.88
3344, 0.88
3345, 0.88
3346, 0.89
3347, 0.88
3348, 0.88
3349, 0.88
3350, 0.88
3351, 0.88
3352, 0.88
3353, 0.88
3354, 0.88
3355, 0.88
3356, 0.88
3357, 0.88
3358, 0.88
3359, 0.88
3360, 0.88
3361, 0.88
3362, 0.88
3363, 0.89
3364, 0.88
3365, 0.88
3366, 0.88
3367, 0.88
3368, 0.88
3369, 0.88
3370, 0.88
3371, 0.88
3372, 0.88
3373, 0.88
3374, 0.88
3375, 0.88
3376, 0.88
3377, 0.90
3378, 0.89
3379, 0.88
3380, 0.88
3381, 0.88
3382, 0.88
3383, 0.88
3384, 0.88
3385, 1.27
3386, 1.19
3387, 1.18
3388, 1.16
3389, 0.88
3390, 0.88
3391, 0.88
3392, 0.88
3393, 0.88
3394, 0.89
3395, 0.88
3396, 0.88
3397, 0.88
3398, 0.88
3399, 0.89
3400, 0.88
3401, 0.88
3402, 0.88
3403, 1.36
3404, 1.18
3405, 1.16
3406, 1.03
3407, 0.88
3408, 0.89
3409, 0.88
3410, 0.89
3411, 0.88
3412, 0.88
3413, 0.88
3414, 0.88
3415, 0.88
3416, 0.88
3417, 0.88
3418, 0.88
3419, 0.88
3420, 0.88
3421, 1.22
3422, 1.18
3423, 1.18
3424, 1.16
3425, 0.88
3426, 0.88
3427, 0.88
3428, 0.88
3429, 1.32
3430, 1.19
3431, 1.17
3432, 1.07
3433, 0.89
3434, 0.88
3435, 0.88
3436, 0.88
3437, 0.88
3438, 0.88
3439, 0.88
3440, 0.88
3441, 0.88
3442, 1.27
3443, 1.17
3444, 1.18
3445, 1.18
3446, 0.88
3447, 0.88
3448, 0.91
3449, 1.18
3450, 1.05
3451, 0.91
3452, 0.90
3453, 0.90
3454, 0.94
3455, 0.90
3456, 0.89
3457, 0.90
3458, 0.90
3459, 0.89
3460, 1.16
3461, 1.18
3462, 1.17
3463, 1.04
3464, 0.88
3465, 0.89
3466, 0.89
3467, 0.89
3468, 0.88
3469, 0.88
3470, 0.88
3471, 0.88
3472, 0.89
3473, 0.88
3474, 0.88
3475, 0.88
3476, 0.97
3477, 1.19
3478, 1.18
3479, 1.21
3480, 0.94
3481, 0.90
3482, 0.88
3483, 0.88
3484, 0.88
3485, 0.88
3486, 0.89
3487, 0.88
3488, 0.89
3489, 0.90
3490, 1.18
3491, 1.18
3492, 1.17
3493, 1.20
3494, 0.94
3495, 0.89
3496, 1.00
3497, 1.18
3498, 0.96
3499, 0.91
3500, 0.93
3501, 0.89
3502, 0.98
3503, 1.20
3504, 0.99
3505, 0.92
3506, 1.23
3507, 1.22
3508, 1.23
3509, 1.23
3510, 1.23
3511, 1.22
3512, 1.21
3513, 0.90
3514, 0.90
3515, 0.90
3516, 0.90
3517, 0.90
3518, 1.04
3519, 1.23
3520, 1.53
3521, 1.23
3522, 0.88
3523, 0.88
3524, 0.88
3525, 0.88
3526, 0.88
3527, 0.88
3528, 0.88
3529, 0.88
3530, 0.88
3531, 0.88
3532, 0.88
3533, 0.88
3534, 0.88
3535, 0.89
3536, 0.88
3537, 0.88
3538, 0.88
3539, 0.88
3540, 0.88
3541, 0.88
3542, 0.88
3543, 1.37
3544, 1.18
3545, 1.18
3546, 1.12
3547, 0.89
3548, 0.88
3549, 0.88
3550, 0.88
3551, 0.88
3552, 0.88
3553, 0.88
3554, 0.88
3555, 0.88
3556, 0.88
3557, 0.88
3558, 0.88
3559, 0.88
3560, 0.88
3561, 0.89
3562, 0.88
3563, 0.88
3564, 0.88
3565, 0.88
3566, 0.89
3567, 0.88
3568, 0.88
3569, 0.88
3570, 0.88
3571, 0.88
3572, 0.88
3573, 0.88
3574, 0.88
3575, 0.88
3576, 0.88
3577, 0.89
3578, 0.88
3579, 1.09
3580, 1.18
3581, 1.17
3582, 1.08
3583, 0.88
3584, 0.88
3585, 0.88
3586, 0.88
3587, 0.88
3588, 1.25
3589, 1.18
3590, 1.17
3591, 1.18
3592, 0.89
3593, 0.88
3594, 0.88
3595, 1.14
3596, 1.17
3597, 1.05
3598, 0.90
3599, 0.90
3600, 0.91
3601, 0.91
3602, 0.93
3603, 0.89
3604, 0.88
3605, 0.88
3606, 0.89
3607, 0.88
3608, 0.88
3609, 0.88
3610, 0.88
3611, 0.88
3612, 0.88
3613, 0.88
3614, 0.88
3615, 0.88
3616, 0.88
3617, 0.88
3618, 0.88
3619, 0.88
