iteration, time(ns)
1872, 11.25
1873, 11.25
1874, 10.83
1875, 11.25
1876, 10.83
1877, 10.84
1878, 11.25
1879, 11.25
1880, 10.83
1881, 11.25
1882, 11.25
1883, 11.25
1884, 11.25
1885, 10.83
1886, 11.25
1887, 11.25
1888, 11.25
1889, 11.25
1890, 10.83
1891, 11.25
1892, 11.25
1893, 10.83
1894, 11.25
1895, 11.25
1896, 11.25
1897, 10.83
1898, 11.25
1899, 10.83
1900, 11.25
1901, 11.25
1902, 10.83
1903, 11.67
1904, 12.92
1905, 12.92
1906, 14.17
1907, 14.16
1908, 14.17
1909, 13.75
1910, 14.16
1911, 14.17
1912, 13.75
1913, 13.75
1914, 13.75
1915, 14.17
1916, 13.75
1917, 13.75
1918, 13.75
1919, 13.75
1920, 13.75
1921, 13.75
1922, 14.17
1923, 12.50
1924, 12.08
1925, 12.08
1926, 12.09
1927, 12.08
1928, 12.50
1929, 12.50
1930, 12.08
1931, 12.50
1932, 12.08
1933, 12.09
1934, 12.08
1935, 12.08
1936, 12.08
1937, 12.08
1938, 12.09
1939, 12.08
1940, 12.08
1941, 12.09
1942, 12.08
1943, 12.09
1944, 12.50
1945, 12.08
1946, 12.09
1947, 12.08
1948, 12.08
1949, 12.08
1950, 12.08
1951, 12.09
1952, 12.08
1953, 12.08
1954, 12.08
1955, 12.08
1956, 12.09
1957, 12.08
1958, 12.08
1959, 12.09
1960, 12.08
1961, 12.08
1962, 12.09
1963, 12.50
1964, 12.09
1965, 12.50
1966, 12.08
1967, 12.09
1968, 12.08
1969, 12.08
1970, 12.09
1971, 12.08
1972, 12.08
1973, 12.09
1974, 12.08
1975, 12.08
1976, 12.08
1977, 12.08
1978, 12.09
1979, 12.08
1980, 12.08
1981, 12.09
1982, 12.08
1983, 12.09
1984, 12.50
1985, 12.08
1986, 12.09
1987, 12.08
1988, 12.08
1989, 12.09
1990, 12.08
1991, 12.08
1992, 12.09
1993, 12.08
1994, 12.08
1995, 12.09
1996, 12.08
1997, 12.09
1998, 12.08
1999, 12.08
2000, 12.09
2001, 12.08
2002, 12.08
2003, 12.09
2004, 12.08
2005, 12.09
2006, 12.08
2007, 12.08
2008, 12.09
2009, 12.08
2010, 12.08
2011, 12.09
2012, 12.08
2013, 12.09
2014, 12.08
2015, 12.08
2016, 12.09
2017, 12.08
2018, 12.08
2019, 12.09
2020, 12.50
2021, 12.09
2022, 12.50
2023, 12.50
2024, 11.67
2025, 12.08
2026, 12.08
2027, 12.09
2028, 12.08
2029, 12.09
2030, 12.08
2031, 12.08
2032, 12.09
2033, 12.08
2034, 12.08
2035, 12.09
2036, 12.08
2037, 12.50
2038, 12.09
2039, 12.08
2040, 12.08
2041, 12.50
2042, 12.50
2043, 12.08
2044, 12.08
2045, 12.08
2046, 12.09
2047, 12.50
2048, 12.08
2049, 12.08
2050, 12.09
2051, 12.08
2052, 12.08
2053, 12.08
2054, 12.08
2055, 12.09
2056, 12.50
2057, 12.08
2058, 12.50
2059, 12.50
2060, 12.08
2061, 12.50
2062, 12.50
2063, 12.09
2064, 12.09
2065, 12.08
2066, 12.08
2067, 12.50
2068, 12.50
2069, 12.08
2070, 12.50
2071, 12.50
2072, 12.09
2073, 12.08
2074, 12.08
2075, 12.09
2076, 12.08
2077, 12.08
2078, 12.09
2079, 12.08
2080, 12.08
2081, 12.09
2082, 12.08
2083, 12.08
2084, 12.50
2085, 12.50
2086, 12.09
2087, 12.08
2088, 12.08
2089, 12.09
2090, 12.08
2091, 12.09
2092, 12.09
2093, 12.08
2094, 12.09
2095, 12.08
2096, 12.08
2097, 12.09
2098, 12.08
2099, 12.08
2100, 12.50
2101, 12.50
2102, 12.08
2103, 12.08
2104, 12.08
2105, 12.09
2106, 12.08
2107, 12.08
2108, 12.09
2109, 12.08
2110, 12.50
2111, 12.08
2112, 12.08
2113, 12.09
2114, 12.08
2115, 12.08
2116, 12.09
2117, 12.08
2118, 12.09
2119, 12.09
2120, 12.08
2121, 12.09
2122, 12.08
2123, 12.08
2124, 12.09
2125, 12.08
2126, 12.08
2127, 12.08
2128, 12.08
2129, 12.09
2130, 12.08
2131, 12.08
2132, 12.09
2133, 12.08
2134, 12.09
2135, 12.08
2136, 12.08
2137, 12.09
2138, 12.08
2139, 12.08
2140, 12.09
2141, 12.08
2142, 12.08
2143, 12.09
2144, 12.08
2145, 12.08
2146, 12.09
2147, 12.08
2148, 12.08
2149, 12.09
2150, 12.08
2151, 12.08
2152, 12.09
2153, 12.08
2154, 12.08
2155, 12.09
2156, 12.08
2157, 12.09
2158, 12.08
2159, 12.08
2160, 12.09
2161, 12.08
2162, 12.08
2163, 12.50
2164, 12.08
2165, 12.08
2166, 12.09
2167, 12.08
2168, 12.08
2169, 12.09
2170, 12.08
2171, 12.08
2172, 12.08
2173, 217.08
2174, 48.33
2175, 135.00
2176, 12.08
2177, 12.08
2178, 12.08
2179, 12.09
2180, 12.09
2181, 12.08
2182, 12.08
2183, 12.09
2184, 12.08
2185, 12.08
2186, 12.09
2187, 12.08
2188, 12.08
2189, 12.09
2190, 12.09
2191, 12.08
2192, 12.08
2193, 12.09
2194, 12.08
2195, 12.08
2196, 12.09
2197, 12.08
2198, 12.08
2199, 12.09
2200, 12.91
2201, 12.09
2202, 12.09
2203, 12.08
2204, 12.08
2205, 12.08
2206, 12.09
2207, 44.16
2208, 12.08
2209, 12.08
2210, 12.50
2211, 12.08
2212, 12.08
2213, 12.09
2214, 12.08
2215, 12.08
2216, 12.09
2217, 12.08
2218, 12.08
2219, 12.09
2220, 12.08
2221, 12.08
2222, 12.09
2223, 12.08
2224, 12.08
2225, 12.09
2226, 12.08
2227, 12.09
2228, 12.08
2229, 12.08
2230, 12.09
2231, 12.08
2232, 12.08
2233, 12.09
2234, 12.08
2235, 12.09
2236, 12.50
2237, 12.08
2238, 12.09
2239, 12.08
2240, 12.08
2241, 12.09
2242, 12.08
2243, 12.50
2244, 12.09
2245, 12.08
2246, 12.09
2247, 12.08
2248, 12.08
2249, 12.09
2250, 12.08
2251, 12.08
2252, 12.09
2253, 12.08
2254, 12.08
2255, 12.50
2256, 12.08
2257, 12.09
2258, 12.50
2259, 12.50
2260, 12.08
2261, 12.09
2262, 12.08
2263, 12.08
2264, 12.09
2265, 12.50
2266, 12.09
2267, 12.50
2268, 12.08
2269, 12.09
2270, 12.08
2271, 12.08
2272, 12.09
2273, 12.08
2274, 12.50
2275, 12.09
2276, 12.08
2277, 12.08
2278, 12.50
2279, 12.08
2280, 12.09
2281, 12.09
2282, 12.08
2283, 12.08
2284, 12.09
2285, 12.08
2286, 12.08
2287, 12.08
2288, 12.08
2289, 12.09
2290, 12.08
2291, 12.08
2292, 12.08
2293, 12.08
2294, 12.09
2295, 12.08
2296, 12.08
2297, 12.08
2298, 12.08
2299, 12.09
2300, 12.08
2301, 12.08
2302, 12.09
2303, 12.08
2304, 12.08
2305, 12.09
2306, 11.66
2307, 12.08
2308, 12.08
2309, 12.08
2310, 12.09
2311, 12.08
2312, 12.08
2313, 12.09
2314, 12.08
2315, 12.08
2316, 12.09
2317, 12.08
2318, 12.08
2319, 12.09
2320, 12.08
2321, 12.08
2322, 12.50
2323, 12.08
2324, 12.09
2325, 12.08
2326, 12.08
2327, 12.09
2328, 12.08
2329, 12.50
2330, 12.08
2331, 12.09
2332, 12.08
2333, 12.08
2334, 12.09
2335, 12.08
2336, 12.08
2337, 12.50
2338, 12.08
2339, 12.09
2340, 12.08
2341, 12.08
2342, 12.09
2343, 12.08
2344, 12.08
2345, 12.09
2346, 12.08
2347, 12.08
2348, 12.09
2349, 12.08
2350, 12.08
2351, 12.09
2352, 12.08
2353, 12.09
2354, 12.50
2355, 12.50
2356, 12.50
2357, 12.09
2358, 12.08
2359, 12.08
2360, 12.09
2361, 12.08
2362, 12.09
2363, 12.08
2364, 12.50
2365, 12.08
2366, 12.09
2367, 12.08
2368, 12.50
2369, 12.09
2370, 12.08
2371, 12.08
2372, 12.09
2373, 12.08
2374, 12.09
2375, 12.08
2376, 12.08
2377, 12.09
2378, 12.08
2379, 12.50
2380, 12.09
2381, 12.08
2382, 12.08
2383, 12.09
2384, 12.08
2385, 12.09
2386, 12.08
2387, 12.08
2388, 12.09
2389, 12.08
2390, 12.50
2391, 12.08
2392, 12.08
2393, 12.09
2394, 12.08
2395, 12.08
2396, 12.08
2397, 12.08
2398, 12.09
2399, 12.08
2400, 12.08
2401, 12.09
2402, 12.08
2403, 12.09
2404, 12.08
2405, 12.08
2406, 12.09
2407, 12.08
2408, 12.08
2409, 12.09
2410, 12.08
2411, 12.08
2412, 12.09
2413, 12.08
2414, 12.08
2415, 12.09
2416, 12.08
2417, 12.08
2418, 12.09
2419, 12.08
2420, 12.08
2421, 11.67
2422, 12.08
2423, 12.09
2424, 12.08
2425, 12.08
2426, 12.09
2427, 12.08
2428, 12.09
2429, 12.08
2430, 12.08
2431, 12.08
2432, 12.08
2433, 12.09
2434, 12.08
2435, 12.08
2436, 12.09
2437, 12.08
2438, 12.08
2439, 12.09
2440, 12.08
2441, 12.08
2442, 12.09
2443, 12.08
2444, 12.50
2445, 12.09
2446, 12.08
2447, 12.08
2448, 12.09
2449, 12.08
2450, 12.08
2451, 12.09
2452, 12.08
2453, 12.08
2454, 12.09
2455, 12.08
2456, 12.08
2457, 12.09
2458, 12.08
2459, 12.08
2460, 12.50
2461, 12.08
2462, 12.09
2463, 12.08
2464, 12.08
2465, 12.09
2466, 12.08
2467, 12.09
2468, 12.08
2469, 12.08
2470, 12.08
2471, 12.08
2472, 12.09
2473, 12.08
2474, 12.08
2475, 12.50
2476, 12.08
2477, 12.50
2478, 12.50
2479, 12.08
2480, 12.09
2481, 12.50
2482, 12.50
2483, 12.08
2484, 12.50
2485, 12.09
2486, 12.08
2487, 12.08
2488, 12.09
2489, 12.08
2490, 12.08
2491, 12.09
2492, 12.08
2493, 12.08
2494, 12.09
2495, 12.08
2496, 12.09
2497, 12.50
2498, 12.50
2499, 12.08
2500, 12.50
2501, 12.50
2502, 12.08
2503, 12.50
2504, 12.08
2505, 12.09
2506, 12.08
2507, 12.08
2508, 12.09
2509, 12.08
2510, 12.08
2511, 12.09
2512, 12.08
2513, 12.08
2514, 12.09
2515, 12.08
2516, 12.09
2517, 12.08
2518, 12.08
2519, 12.09
2520, 12.08
2521, 12.08
2522, 12.08
2523, 12.08
2524, 12.09
2525, 12.08
2526, 12.08
2527, 12.09
2528, 12.08
2529, 12.08
2530, 12.09
2531, 12.50
2532, 12.09
2533, 12.08
2534, 12.08
2535, 12.09
2536, 12.08
2537, 12.08
2538, 12.09
2539, 12.08
2540, 12.50
2541, 12.09
2542, 12.08
2543, 12.08
2544, 12.09
2545, 12.08
2546, 12.08
2547, 12.09
2548, 12.08
2549, 12.09
2550, 12.08
2551, 12.08
2552, 12.09
2553, 12.08
2554, 12.50
2555, 12.09
2556, 12.08
2557, 12.08
2558, 12.50
2559, 12.08
2560, 12.09
2561, 12.08
2562, 12.08
2563, 12.09
2564, 12.08
2565, 12.09
2566, 12.08
2567, 12.08
2568, 12.09
2569, 12.08
2570, 12.50
2571, 12.08
2572, 12.08
2573, 12.09
2574, 12.08
2575, 12.08
2576, 11.66
2577, 12.08
2578, 12.09
2579, 12.08
2580, 12.08
2581, 12.08
2582, 12.08
2583, 12.09
2584, 12.08
2585, 12.09
2586, 12.08
2587, 12.08
2588, 12.09
2589, 12.08
2590, 12.08
2591, 12.08
2592, 12.08
2593, 12.09
2594, 12.08
2595, 12.08
2596, 12.09
2597, 12.08
2598, 12.08
2599, 12.50
2600, 12.09
2601, 12.08
2602, 12.08
2603, 12.09
2604, 12.08
2605, 12.08
2606, 12.50
2607, 12.50
2608, 12.09
2609, 12.08
2610, 12.08
2611, 12.09
2612, 12.08
2613, 12.08
2614, 12.09
2615, 12.08
2616, 12.08
2617, 12.50
2618, 12.08
2619, 12.08
2620, 12.09
2621, 12.08
2622, 12.09
2623, 12.08
2624, 12.08
2625, 12.08
2626, 12.92
2627, 12.09
2628, 12.08
2629, 12.08
2630, 12.09
2631, 12.08
2632, 12.08
2633, 12.09
2634, 12.08
2635, 12.08
2636, 12.09
2637, 12.08
2638, 12.08
2639, 12.09
2640, 12.50
2641, 12.09
2642, 12.50
2643, 12.08
2644, 12.50
2645, 12.09
2646, 12.08
2647, 12.08
2648, 12.09
2649, 12.08
2650, 12.08
2651, 12.09
2652, 12.50
2653, 12.08
2654, 12.08
2655, 12.50
2656, 12.08
2657, 12.09
2658, 12.08
2659, 12.08
2660, 12.09
2661, 12.08
2662, 12.08
2663, 12.09
2664, 12.08
2665, 12.08
2666, 12.09
2667, 12.08
2668, 12.08
2669, 12.08
2670, 12.08
2671, 12.09
2672, 12.08
2673, 12.08
2674, 12.09
2675, 12.08
2676, 12.08
2677, 12.09
2678, 12.08
2679, 12.09
2680, 12.08
2681, 12.08
2682, 12.09
2683, 12.08
2684, 12.09
2685, 12.08
2686, 12.08
2687, 12.09
2688, 12.08
2689, 12.08
2690, 12.09
2691, 12.08
2692, 12.08
2693, 12.08
2694, 12.08
2695, 12.09
2696, 12.50
2697, 12.08
2698, 12.09
2699, 12.08
2700, 12.08
2701, 12.08
2702, 12.08
2703, 12.09
2704, 12.08
2705, 12.08
2706, 12.09
2707, 12.08
2708, 12.08
2709, 12.08
2710, 12.08
2711, 12.09
2712, 12.08
2713, 12.08
2714, 12.09
2715, 12.08
2716, 12.08
2717, 12.09
2718, 12.08
2719, 12.08
2720, 12.09
2721, 12.08
2722, 12.09
2723, 12.50
2724, 12.08
2725, 12.08
2726, 12.09
2727, 12.08
2728, 12.08
2729, 12.50
2730, 12.50
2731, 12.50
2732, 12.08
2733, 12.08
2734, 12.09
2735, 12.08
2736, 11.67
2737, 12.08
2738, 12.09
2739, 12.09
2740, 12.08
2741, 12.08
2742, 12.50
2743, 12.08
2744, 12.08
2745, 12.92
2746, 12.08
2747, 12.08
2748, 12.09
2749, 12.08
2750, 12.08
2751, 12.08
2752, 12.08
2753, 12.09
2754, 12.08
2755, 12.50
2756, 12.50
2757, 12.08
2758, 12.09
2759, 12.50
2760, 12.08
2761, 12.09
2762, 12.08
2763, 12.08
2764, 12.09
2765, 12.08
2766, 12.08
2767, 12.09
2768, 12.08
2769, 12.08
2770, 12.09
2771, 12.08
2772, 12.08
2773, 12.09
2774, 12.08
2775, 12.08
2776, 12.09
2777, 12.08
2778, 12.50
2779, 12.08
2780, 12.08
2781, 12.09
2782, 11.66
2783, 12.08
2784, 12.08
2785, 12.08
2786, 12.09
2787, 12.08
2788, 12.08
2789, 12.09
2790, 12.08
2791, 12.08
2792, 12.09
2793, 12.08
2794, 12.08
2795, 12.09
2796, 12.08
2797, 12.50
2798, 12.08
2799, 12.08
2800, 12.09
2801, 12.08
2802, 12.08
2803, 12.08
2804, 12.08
2805, 12.50
2806, 12.09
2807, 12.08
2808, 12.08
2809, 12.09
2810, 12.08
2811, 12.08
2812, 12.09
2813, 12.08
2814, 12.08
2815, 12.09
2816, 12.08
2817, 12.09
2818, 12.08
2819, 12.08
2820, 12.09
2821, 12.08
2822, 12.08
2823, 12.09
2824, 12.08
2825, 12.08
2826, 12.09
2827, 12.08
2828, 12.08
2829, 12.09
2830, 12.08
2831, 12.09
2832, 12.50
2833, 12.08
2834, 12.08
2835, 12.09
2836, 12.08
2837, 12.08
2838, 12.09
2839, 12.08
2840, 12.08
2841, 12.09
2842, 12.08
2843, 12.08
2844, 12.09
2845, 12.08
2846, 12.08
2847, 11.67
2848, 12.08
2849, 12.09
2850, 12.08
2851, 12.08
2852, 12.09
2853, 12.08
2854, 12.09
2855, 12.09
2856, 12.08
2857, 12.09
2858, 12.08
2859, 12.08
2860, 12.09
2861, 12.08
2862, 12.08
2863, 12.08
2864, 12.08
2865, 12.09
2866, 12.08
2867, 12.08
2868, 12.09
2869, 12.50
2870, 12.50
2871, 12.08
2872, 12.09
2873, 12.08
2874, 12.08
2875, 12.09
2876, 12.50
2877, 12.08
2878, 12.08
2879, 12.08
2880, 12.09
2881, 12.08
2882, 12.08
2883, 12.09
2884, 12.08
2885, 12.09
2886, 12.08
2887, 12.08
2888, 12.09
2889, 12.08
2890, 12.08
2891, 12.50
2892, 12.50
2893, 11.67
2894, 12.08
2895, 12.08
2896, 12.09
2897, 12.08
2898, 12.08
2899, 12.09
2900, 12.08
2901, 12.09
2902, 12.08
2903, 12.08
2904, 12.09
2905, 12.08
2906, 12.09
2907, 12.50
2908, 12.08
2909, 12.09
2910, 12.08
2911, 12.08
2912, 12.09
2913, 12.08
2914, 12.09
2915, 12.09
2916, 12.50
2917, 12.08
2918, 12.08
2919, 12.50
2920, 12.08
2921, 12.09
2922, 12.08
2923, 12.08
2924, 12.09
2925, 12.08
2926, 12.08
2927, 12.09
2928, 12.08
2929, 12.09
2930, 12.08
2931, 12.08
2932, 12.09
2933, 12.08
2934, 12.08
2935, 12.09
2936, 12.08
2937, 12.08
2938, 12.09
2939, 11.66
2940, 12.09
2941, 12.08
2942, 12.08
2943, 12.09
2944, 12.08
2945, 12.08
2946, 12.50
2947, 12.08
2948, 12.09
2949, 12.08
2950, 12.08
2951, 12.09
2952, 12.08
2953, 12.50
2954, 12.09
2955, 12.08
2956, 12.08
2957, 12.09
2958, 12.08
2959, 12.09
2960, 12.08
2961, 12.08
2962, 12.50
2963, 12.08
2964, 12.08
2965, 12.09
2966, 12.08
2967, 12.08
2968, 12.08
2969, 12.08
2970, 12.09
2971, 12.08
2972, 12.08
2973, 12.09
2974, 12.08
2975, 12.08
2976, 12.09
2977, 12.08
2978, 12.08
2979, 12.09
2980, 12.08
2981, 12.08
2982, 12.09
2983, 12.08
2984, 12.08
2985, 12.08
2986, 12.08
2987, 12.09
2988, 12.08
2989, 12.08
2990, 12.08
2991, 12.08
2992, 12.09
2993, 12.08
2994, 12.08
2995, 12.09
2996, 12.08
2997, 12.08
2998, 12.08
2999, 12.08
3000, 12.09
3001, 12.08
3002, 12.08
3003, 12.09
3004, 12.08
3005, 12.08
3006, 12.08
3007, 12.08
3008, 11.67
3009, 12.08
3010, 12.08
3011, 12.09
3012, 12.08
3013, 12.08
3014, 12.09
3015, 12.08
3016, 12.09
3017, 12.50
3018, 12.08
3019, 12.09
3020, 12.08
3021, 12.08
3022, 12.09
3023, 12.08
3024, 12.08
3025, 12.09
3026, 12.08
3027, 12.08
3028, 12.08
3029, 12.08
3030, 12.09
3031, 12.50
3032, 12.08
3033, 12.08
3034, 12.09
3035, 12.08
3036, 12.08
3037, 12.09
3038, 12.08
3039, 12.50
3040, 12.09
3041, 12.08
3042, 12.08
3043, 12.50
3044, 12.08
3045, 12.09
3046, 12.08
3047, 12.08
3048, 12.09
3049, 12.08
3050, 12.09
3051, 12.08
3052, 12.08
3053, 12.50
3054, 11.67
3055, 12.09
3056, 12.08
3057, 12.08
3058, 12.08
3059, 12.08
3060, 12.09
3061, 12.08
3062, 12.08
3063, 12.09
3064, 12.08
3065, 12.08
3066, 12.08
3067, 12.08
3068, 12.09
3069, 12.08
3070, 12.08
3071, 12.08
3072, 12.08
3073, 12.09
3074, 12.08
3075, 12.08
3076, 12.08
3077, 12.50
3078, 12.08
3079, 12.09
3080, 12.08
3081, 12.08
3082, 12.09
3083, 12.08
3084, 12.09
3085, 12.08
3086, 12.08
3087, 12.09
3088, 12.08
3089, 12.08
3090, 12.09
3091, 12.08
3092, 12.08
3093, 12.09
3094, 12.08
3095, 12.09
3096, 12.08
3097, 12.08
3098, 12.09
3099, 12.08
3100, 11.67
3101, 12.50
3102, 12.08
3103, 12.09
3104, 12.08
3105, 12.08
3106, 12.08
3107, 12.08
3108, 12.09
3109, 12.08
3110, 12.08
3111, 12.08
3112, 12.08
3113, 12.09
3114, 12.08
3115, 12.50
3116, 12.08
3117, 12.50
3118, 12.09
3119, 12.08
3120, 12.92
3121, 12.50
3122, 12.08
3123, 13.75
3124, 13.33
3125, 11.66
3126, 11.25
3127, 10.84
3128, 12.08
3129, 12.08
3130, 11.25
3131, 10.84
3132, 10.83
3133, 10.84
3134, 10.83
3135, 10.84
3136, 10.83
3137, 10.83
3138, 10.83
3139, 10.83
3140, 10.83
3141, 10.83
3142, 10.83
3143, 10.83
3144, 10.83
3145, 10.83
3146, 10.83
3147, 10.83
3148, 11.25
3149, 10.83
3150, 11.25
3151, 10.83
3152, 10.84
3153, 10.83
3154, 10.84
3155, 10.83
3156, 10.84
3157, 10.83
3158, 10.83
3159, 10.83
3160, 10.83
3161, 10.84
3162, 10.83
3163, 10.83
3164, 10.83
3165, 10.83
3166, 10.84
3167, 10.83
3168, 10.84
3169, 10.41
3170, 11.25
3171, 10.83
3172, 10.83
3173, 10.84
3174, 10.83
3175, 10.84
3176, 10.83
3177, 10.84
3178, 10.83
3179, 10.83
3180, 10.83
3181, 10.83
3182, 10.83
3183, 10.84
3184, 10.83
3185, 10.83
3186, 11.25
3187, 10.83
3188, 10.84
3189, 10.83
3190, 10.84
3191, 10.83
3192, 10.84
3193, 10.83
3194, 10.83
3195, 11.25
3196, 10.83
3197, 10.83
3198, 10.83
3199, 10.84
3200, 10.83
3201, 10.83
3202, 10.83
3203, 10.83
3204, 10.83
3205, 11.25
3206, 10.83
3207, 10.83
3208, 10.84
3209, 10.83
3210, 10.84
3211, 10.83
3212, 10.84
3213, 10.83
3214, 10.84
3215, 10.83
3216, 10.84
3217, 10.83
3218, 10.84
3219, 10.83
3220, 10.42
3221, 10.83
3222, 11.25
3223, 10.83
3224, 10.83
3225, 11.25
3226, 10.83
3227, 10.83
3228, 10.83
3229, 10.84
3230, 10.83
3231, 10.84
3232, 10.83
3233, 10.84
3234, 10.83
3235, 10.84
3236, 10.83
3237, 10.83
3238, 10.83
3239, 10.83
3240, 10.84
3241, 10.83
3242, 10.84
3243, 10.83
3244, 10.84
3245, 10.83
3246, 11.25
3247, 10.83
3248, 10.83
3249, 10.84
3250, 10.83
3251, 10.83
3252, 10.83
3253, 10.83
3254, 10.83
3255, 10.83
3256, 10.83
3257, 10.83
3258, 10.83
3259, 10.83
3260, 10.83
3261, 10.83
3262, 10.83
3263, 10.83
3264, 10.83
3265, 10.83
3266, 10.83
3267, 10.83
3268, 10.84
3269, 10.83
3270, 10.84
3271, 10.83
3272, 10.83
3273, 10.83
3274, 10.83
3275, 10.83
3276, 10.83
3277, 10.83
3278, 10.83
3279, 10.84
3280, 10.83
3281, 10.83
3282, 10.83
3283, 10.83
3284, 10.83
3285, 10.83
3286, 10.83
3287, 10.83
3288, 10.84
3289, 10.83
3290, 11.25
3291, 10.83
3292, 10.84
3293, 10.83
3294, 10.84
3295, 10.83
3296, 10.84
3297, 10.83
3298, 11.25
3299, 10.83
3300, 10.83
3301, 10.83
3302, 10.83
3303, 10.83
3304, 10.83
3305, 10.84
3306, 10.83
3307, 10.84
3308, 10.83
3309, 10.84
3310, 10.83
3311, 10.83
3312, 10.83
3313, 11.25
3314, 10.83
3315, 10.83
3316, 10.83
3317, 10.83
3318, 10.83
3319, 10.83
3320, 10.83
3321, 10.83
3322, 10.83
3323, 11.25
3324, 11.25
3325, 10.83
3326, 10.84
3327, 10.83
3328, 10.83
3329, 10.83
3330, 10.83
3331, 10.84
3332, 10.83
3333, 11.25
3334, 10.83
3335, 10.84
3336, 10.83
3337, 10.84
3338, 10.83
3339, 10.84
3340, 10.83
3341, 10.84
3342, 10.83
3343, 10.84
3344, 10.83
3345, 10.84
3346, 10.83
3347, 10.83
3348, 10.41
3349, 10.83
3350, 10.83
3351, 11.25
3352, 10.83
3353, 10.83
3354, 11.25
3355, 10.83
3356, 10.83
3357, 10.83
3358, 10.83
3359, 10.83
3360, 11.25
3361, 10.83
3362, 10.84
3363, 10.83
3364, 10.84
3365, 10.83
3366, 11.25
3367, 10.83
3368, 10.83
3369, 11.25
3370, 10.83
3371, 10.83
3372, 10.83
3373, 10.83
3374, 11.25
3375, 10.83
3376, 10.83
3377, 10.83
3378, 10.83
3379, 10.83
3380, 10.83
3381, 10.83
3382, 11.25
3383, 10.83
3384, 10.84
3385, 10.83
3386, 10.84
3387, 10.83
3388, 10.84
3389, 10.83
3390, 10.83
3391, 10.83
3392, 10.83
3393, 10.83
3394, 10.83
3395, 10.83
3396, 10.83
3397, 10.84
3398, 10.83
3399, 10.84
3400, 10.41
3401, 10.84
3402, 10.83
3403, 10.84
3404, 10.83
3405, 10.83
3406, 10.83
3407, 10.84
3408, 10.83
3409, 10.83
3410, 10.83
3411, 10.83
3412, 11.25
3413, 10.83
3414, 10.84
3415, 10.83
3416, 10.84
3417, 10.83
3418, 10.83
3419, 10.83
3420, 10.83
3421, 10.84
3422, 10.83
3423, 10.84
3424, 10.83
3425, 11.25
3426, 10.84
3427, 10.83
3428, 10.84
3429, 10.83
3430, 10.84
3431, 10.83
3432, 10.83
3433, 10.83
3434, 10.83
3435, 10.84
3436, 10.83
3437, 10.84
3438, 10.83
3439, 10.83
3440, 10.83
3441, 10.83
3442, 10.83
3443, 10.83
3444, 10.83
3445, 10.83
3446, 10.83
3447, 10.83
3448, 10.84
3449, 10.83
3450, 10.84
3451, 10.83
3452, 10.84
3453, 10.83
3454, 10.84
3455, 10.83
3456, 10.84
3457, 10.83
3458, 10.83
3459, 10.83
3460, 10.83
3461, 10.83
3462, 10.83
3463, 10.84
3464, 10.83
3465, 10.84
3466, 10.83
3467, 10.84
3468, 10.83
3469, 10.83
3470, 10.83
3471, 10.83
3472, 10.83
3473, 10.83
3474, 10.83
3475, 10.83
3476, 10.41
3477, 10.83
3478, 10.83
3479, 10.84
3480, 10.83
3481, 10.84
3482, 10.83
3483, 10.83
3484, 10.83
3485, 10.83
3486, 10.83
3487, 10.83
3488, 10.83
3489, 10.83
3490, 10.83
3491, 10.84
3492, 10.83
3493, 10.83
3494, 11.25
3495, 10.83
3496, 10.84
3497, 10.83
3498, 10.84
3499, 10.83
3500, 10.83
3501, 10.83
3502, 11.25
3503, 10.83
3504, 10.83
3505, 10.83
3506, 10.84
3507, 10.83
3508, 10.84
3509, 10.83
3510, 11.25
3511, 10.83
3512, 10.83
3513, 10.83
3514, 10.83
3515, 10.83
3516, 10.83
3517, 10.83
3518, 10.83
3519, 10.83
3520, 10.83
3521, 10.83
3522, 10.83
3523, 10.83
3524, 10.83
3525, 10.41
3526, 10.83
3527, 10.83
3528, 10.83
3529, 10.83
3530, 10.83
3531, 10.83
3532, 10.83
3533, 10.83
3534, 10.83
3535, 10.84
3536, 10.83
3537, 10.84
3538, 10.83
3539, 10.83
3540, 10.83
3541, 10.83
3542, 10.84
3543, 10.83
3544, 10.84
3545, 10.83
3546, 10.84
3547, 10.83
3548, 10.83
3549, 10.83
3550, 11.67
3551, 10.83
3552, 10.84
3553, 10.83
3554, 10.84
3555, 10.83
3556, 10.84
3557, 10.83
3558, 10.84
3559, 10.83
3560, 10.83
3561, 10.83
3562, 10.83
3563, 10.83
3564, 10.83
3565, 10.83
3566, 10.83
3567, 10.83
3568, 10.83
3569, 10.83
3570, 10.83
3571, 10.83
3572, 10.83
3573, 11.25
3574, 10.83
3575, 10.83
3576, 10.42
3577, 10.83
3578, 10.83
3579, 10.83
3580, 10.83
3581, 10.83
3582, 10.83
3583, 10.83
3584, 10.83
3585, 10.83
3586, 10.83
3587, 10.83
3588, 10.83
3589, 10.83
3590, 10.83
3591, 10.83
3592, 10.83
3593, 10.83
3594, 10.83
3595, 10.84
3596, 10.83
3597, 10.84
3598, 10.83
3599, 10.84
3600, 10.83
3601, 11.67
3602, 10.83
3603, 10.83
3604, 10.83
3605, 10.83
3606, 10.83
3607, 10.83
3608, 10.83
3609, 10.84
3610, 10.83
3611, 10.84
3612, 10.83
3613, 10.84
3614, 10.83
3615, 10.83
3616, 10.83
3617, 10.84
3618, 10.83
3619, 10.83
